Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIRX,Viracta Therapeutics Inc. Common Stock,$0.9197,-0.0249,-2.636%,35523001.00,United States,2005,60543,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.45,-0.0499,-1.426%,8237206.00,United States,2013,1781,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$37.66,1.08,2.952%,3329388037.00,,2019,605118,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$19.00,0.27,1.442%,790442997.00,United States,2020,480505,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.51,0.06,0.574%,17368703664.00,Brazil,2020,672391,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.96,-0.04,-4.00%,25171688.00,United States,,63781,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$0.98,-0.0602,-5.787%,8952030.00,Germany,,43548,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.61,0.06,0.702%,382335832.00,United States,1993,116258,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.61,0.03,0.313%,531774299.00,United States,,77143,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$91.18,3.28,3.732%,9162526750.00,United States,2015,8143385,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.8701,-0.1299,-12.99%,247985.00,United States,2021,4187094,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.2567,0.0055,2.189%,51543699.00,United States,2021,2340334,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$26.47,0.17,0.646%,391954843.00,United States,,12263,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.24,0.01,0.448%,230382468.00,,,226684,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$144.44,0.13,0.09%,48023686792.00,United States,,2885871,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.57,0.28,3.841%,839106340.00,,2013,521189,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.6247,0.0247,0.233%,0.00,United States,1989,18450,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$88.87,0.37,0.418%,21889397026.00,United States,2023,1298431,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.16,0.29,3.685%,4152498703.00,United States,,27705265,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.56,-0.27,-1.183%,11480437591.00,United States,,72898,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.67,-1.02,-4.93%,10009760967.00,United States,,81509,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.77,0.01,1.316%,8974161.00,Canada,2020,48019,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$267.34,2.36,0.891%,35349595587.00,United States,,743327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.32,-0.01,-0.088%,0.00,United States,2022,150051,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.38,0.25,2.738%,361026829.00,United States,,212437,,
VMEO,Vimeo Inc. Common Stock,$4.64,-0.06,-1.277%,779723840.00,United States,,5126519,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$208.22,1.88,0.911%,4209455685.00,United States,,132200,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.68,0.04,0.415%,652825831.00,United States,,110505,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.28,0.0431,1.332%,41009010.00,,2013,21737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.91,-0.23,-5.556%,224971621.00,United States,2006,1544272,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.58,0.03,1.935%,234554699.00,China,2011,2033253,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$26.35,0.07,0.266%,5016795024.00,United States,,3708714,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.12,-0.04,-0.248%,,United States,,20714,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.72,-0.28,-1.75%,,United States,,51671,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.01,-0.045,-0.28%,,United States,,10745,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.55,-0.04,-0.294%,,United States,,14817,,
VNOM,Viper Energy Inc. Class A Common Stock,$35.20,-3.14,-8.19%,6225268509.00,United States,2014,7597131,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.994,0.124,14.253%,78213758.00,Singapore,2015,50173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$43.11,-0.40,-0.919%,6634629000.00,United States,2020,585799,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.11,-0.08,-1.292%,103870000.00,United States,2011,56449,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.94,-0.10,-1.106%,24208076101.00,United Kingdom,,11273340,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.14,-0.05,-2.283%,145104170.00,United States,2021,468806,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.98,0.0761,3.997%,96634506.00,Canada,,48168,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.71,0.00,0.00%,174230295.00,United States,,17681,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.08,0.75,1.114%,6917500757.00,United States,2013,1235837,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.12,0.17,0.681%,,United States,,43669,,
VPG,Vishay Precision Group Inc. Common Stock,$34.70,0.57,1.67%,469601450.00,United States,,59867,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.14,-0.01,-0.099%,241631576.00,United States,,127689,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.55,-0.16,-2.075%,232743873.00,United States,2010,220547,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.42,-0.02,-1.389%,23858235.00,United States,2021,38878,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.98,0.00,0.00%,1523900.00,United Kingdom,2022,60425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.97,-0.17,-3.307%,210820208.00,United States,2018,103986,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.57,0.46,2.54%,1165593775.00,United States,2014,914917,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.77,0.06,0.408%,1362225417.00,United States,,723267,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.30,0.35,2.065%,702380000.00,United States,,205705,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.50,0.55,5.023%,20600077.00,United States,2020,37162,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.13,0.00,0.00%,11290741.00,United States,,10379,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.039,0.00,0.00%,389680.00,United States,,20,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$16.82,-0.14,-0.825%,1359318728.00,United Kingdom,2017,238126,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.77,1.03,2.113%,5430092194.00,United States,2014,1083409,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.66,0.26,0.855%,1932054280.00,United States,2010,356483,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.98,-0.32,-7.442%,4662283.00,United States,2021,36612,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$21.73,0.13,0.602%,3607626856.00,United States,2017,1124743,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$235.57,-2.17,-0.913%,33778354974.00,United States,2009,984175,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$191.34,-0.03,-0.016%,19306206000.00,United States,1998,572547,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$71.99,1.97,2.813%,27498054063.00,United States,2018,5822704,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$245.63,18.45,8.121%,1764848848.00,United States,,148704,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$411.85,-3.59,-0.864%,106384074020.00,United States,1991,1222320,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.02,-0.17,-7.763%,4999007.00,Canada,,23821,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.026,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$18.55,-0.27,-1.435%,2324695256.00,United States,1996,1363688,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$25.62,-1.03,-3.865%,1983883291.00,United States,2021,10803507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$76.00,3.35,4.611%,1196793964.00,United States,,129528,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$23.04,0.19,0.832%,3168120914.00,United States,,1248270,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.464,0.0651,16.32%,10208000.00,China,2023,324070,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.041,-0.0067,-14.046%,101465.00,Canada,,15652,Technology,EDP Services
VST,Vistra Corp. Common Stock,$60.90,2.01,3.413%,21774937323.00,United States,,8495072,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.80,-0.06,-1.554%,69198000.00,Brazil,2020,1054598,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.41,0.22,10.046%,70593440.00,Australia,,8368,,
VSTEW,Vast Renewables Limited Warrants,$0.10,0.01,11.111%,2929188.00,Australia,,32086,,
VSTM,Verastem Inc. Common Stock,$12.69,0.29,2.339%,320652214.00,United States,2012,87246,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$31.52,-0.57,-1.776%,1832791328.00,United States,2015,424103,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$18.52,0.11,0.598%,2434326916.00,United States,2023,977950,,
VTAK,Catheter Precision Inc. Common Stock,$0.5591,0.0391,7.519%,3928616.00,,2018,60727,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.86,0.55,6.619%,718900400.00,United Kingdom,2021,1643749,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.43,-0.06,-1.336%,119721676.00,United States,,360683,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$49.20,-0.04,-0.081%,4068838573.00,United States,2011,716977,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$36.47,-0.18,-0.491%,3049857726.00,,2023,130350,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.60,0.04,0.379%,206551377.00,United States,,32438,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.40,0.06,4.478%,130920084.00,United States,,1747288,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.04,-1.26,-4.615%,735525840.00,United States,,198060,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.44,0.47,1.094%,17482930992.00,United States,,1756109,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.20,-0.08,-0.651%,14488343618.00,United States,,12225898,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.36,-0.50,-3.365%,485224400.00,Brazil,2020,24886,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$22.99,0.10,0.437%,677146885.00,United States,2023,190472,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$9.10,-0.16,-1.728%,100961670.00,United States,,64280,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.70,0.96,6.987%,38432224.00,United States,2015,15202,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$8.95,0.39,4.556%,530308524.00,United States,2021,1767909,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.54,0.04,2.667%,97524516.00,United States,,548565,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$35.69,0.67,1.913%,750986125.00,United States,,99442,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$5.31,0.27,5.357%,6357440.00,United States,2020,69568,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.6588,-0.0012,-0.072%,4277757.00,United Kingdom,,8342,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.17,0.02,0.482%,0.00,United States,1998,568835,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$43.20,-0.55,-1.257%,5600844014.00,United States,2016,1111934,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.48,0.97,2.229%,1387396230.00,United States,2014,227628,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.4846,0.0156,3.326%,28894965.00,United States,,169373,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.009,0.0003,3.448%,555219.00,United States,,141894,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.20,-0.01,-0.826%,182446608.00,United States,,1340989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.23,0.13,1.429%,501194787.00,United States,2015,358026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.35,0.10,4.444%,33132387.00,United States,2018,107151,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.84,-0.03,-0.253%,1671808000.00,United States,,3066119,,
VZ,Verizon Communications Inc. Common Stock,$39.93,-0.42,-1.041%,167876598649.00,United States,,16326794,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.01,-0.02,-0.181%,2171134346.00,United States,2021,3626722,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.17,0.02,1.739%,243352768.00,,2022,552814,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$59.84,-0.48,-0.796%,7202338271.00,United States,2014,3555529,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$141.38,0.08,0.057%,25028326796.00,United States,,740974,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.48,-0.41,-0.856%,1266349288.00,United States,,228195,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.00,0.00,0.00%,1812633648.00,United States,,506250,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.36,0.035,0.228%,994359030.00,United States,,58767,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.865,0.005,0.269%,8225693.00,China,2019,8085,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$60.28,1.02,1.721%,6599074817.00,United States,2005,2881679,Finance,Major Banks
